LAD19CD,Proportion,Extent,Score
W06000001,0.022727272727272728,0.10711769537058814,0
W06000002,0.0273972602739726,0.05107409660953926,0
W06000003,0.056338028169014086,0.12041060562038783,0
W06000004,0.1206896551724138,0.16581870550603225,0
W06000005,0.03260869565217391,0.11333725007586229,0
W06000006,0.07058823529411765,0.14845734893733814,0
W06000008,0.021739130434782608,0.028524223413613475,0
W06000009,0.056338028169014086,0.11553691589606038,0
W06000010,0.044642857142857144,0.12772851483376263,0
W06000011,0.11486486486486487,0.23572734961378616,0
W06000012,0.15384615384615385,0.31854391412365474,0
W06000013,0.06818181818181818,0.20542384547077217,0
W06000014,0.0379746835443038,0.12654672511861972,0
W06000015,0.1822429906542056,0.2735643093391814,0
W06000016,0.17532467532467533,0.30028950597031073,0
W06000018,0.1,0.24411530552184685,0
W06000019,0.1276595744680851,0.4411516161937292,0
W06000020,0.05,0.26594782605773165,0
W06000021,0,0.020873743190834678,0
W06000022,0.24210526315789474,0.34627273512986734,0
W06000023,0.012658227848101266,0.05107474769151897,0
W06000024,0.2222222222222222,0.3123900927766155,0
